gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
2,3,1962,12,5,4,3,3,1,2,2,2,2,2,1
2,1,1967,5,4,7,2,5,2,2,2,2,2,2,1
2,1,1959,9,6,3,3,2,1,2,1,2,2,1,1
1,1,1933,11,6,4,3,3,2,2,2,2,2,2,2
2,1,1952,2,4,2,1,4,1,2,2,2,2,2,2
2,1,1995,6,3,3,3,2,NA,NA,NA,NA,NA,NA,NA
1,1,1976,11,6,5,3,3,4,2,2,2,2,1,2
2,1,1983,11,5,7,2,5,2,2,2,2,2,2,2
2,1,1942,13,3,1,1,1,1,1,1,2,2,1,1
2,1,1956,13,5,1,1,1,1,1,2,1,2,1,1
2,1,1945,9,5,1,1,2,1,1,1,1,2,1,1
2,1,1942,8,5,1,1,2,1,2,1,2,1,1,1
2,1,1957,5,6,2,1,3,1,2,2,2,2,2,2
1,1,1959,12,6,1,1,2,1,2,2,2,2,1,2
2,1,1955,9,4,2,1,3,1,2,2,2,2,2,2
2,1,1977,2,4,2,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1948,4,3,7,2,4,2,2,2,2,2,2,2
2,3,2002,1,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
1,4,1967,13,5,2,1,3,1,2,2,1,2,1,1
1,1,1970,4,5,7,2,4,2,1,1,1,2,1,1
2,1,1949,5,4,1,1,1,1,2,2,2,2,2,1
2,1,1953,9,5,1,1,2,1,2,2,1,2,1,1
2,1,1947,7,5,1,1,2,1,2,1,2,2,2,1
2,1,1992,1,1,7,2,6,2,2,1,2,2,2,2
2,1,1952,11,6,7,2,4,2,2,2,2,2,2,2
1,1,1978,6,6,1,1,2,1,2,2,1,2,1,1
2,1,1940,4,3,6,2,3,1,2,2,2,2,1,1
1,6,1970,10,5,4,3,3,2,2,2,2,2,2,1
1,1,1963,5,3,5,4,5,2,2,2,2,2,2,2
1,1,1963,11,6,3,3,3,1,2,1,2,2,2,1
2,1,1951,13,5,1,1,1,1,1,1,1,1,1,1
2,1,1966,9,5,1,1,1,1,2,1,1,1,1,1
1,1,1970,10,5,5,3,4,NA,1,1,2,2,1,1
2,1,1958,4,3,3,3,2,1,2,1,2,2,2,2
1,1,1965,12,6,3,3,1,1,2,2,2,2,1,1
2,1,1954,3,5,1,1,2,1,2,2,2,2,1,1
1,2,1974,3,5,3,3,2,1,2,2,2,2,2,2
2,1,1956,7,6,3,4,3,1,2,2,2,2,1,2
2,2,1964,10,5,3,3,3,1,2,2,2,2,1,1
1,1,1968,5,6,3,3,1,NA,2,2,2,1,2,2
2,1,1946,2,3,1,1,1,1,2,2,2,2,1,2
2,1,1972,1,2,4,3,3,1,2,2,2,2,2,2
2,1,1981,97,5,7,2,4,2,2,2,2,2,2,2
2,1,1958,10,6,1,1,2,1,2,2,2,2,2,1
2,1,1992,5,2,6,2,3,1,2,2,2,2,2,2
1,1,1969,3,6,5,3,4,2,2,2,2,2,1,2
2,2,1966,16,3,3,3,3,1,2,2,2,2,1,1
2,1,1956,2,3,1,1,1,1,2,2,2,2,2,1
2,1,1937,4,3,7,2,4,2,2,1,2,2,1,1
1,1,1960,11,6,4,3,3,4,1,2,2,2,1,2
2,2,2000,4,4,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1974,9,3,7,2,4,2,2,2,2,2,2,2
2,1,1947,3,5,4,4,3,1,1,2,1,1,1,1
2,1,1955,8,3,3,4,2,1,2,2,2,2,1,2
2,1,1946,97,4,1,1,2,1,2,2,2,2,1,1
2,1,1957,11,6,5,3,4,4,2,2,2,2,1,2
2,1,1965,4,3,1,1,2,1,2,1,2,2,2,1
2,1,1962,1,2,7,2,4,2,2,1,2,2,1,2
1,1,1984,12,6,6,2,4,2,2,2,2,2,2,2
2,1,1951,5,3,7,2,5,2,2,1,2,2,2,2
1,1,1956,11,6,7,2,4,2,2,2,2,2,2,2
2,1,1951,2,3,7,2,5,2,2,2,2,2,1,2
1,1,1933,3,2,7,2,5,2,2,1,1,2,1,2
1,1,1969,9,3,7,2,5,2,2,2,2,2,1,2
2,1,1951,9,3,1,1,1,1,2,1,2,2,2,1
2,1,1965,7,2,7,2,6,2,2,2,2,2,2,2
1,1,1967,10,5,4,3,4,1,1,2,2,1,1,1
2,1,1962,6,4,7,2,5,2,2,2,2,2,1,2
2,1,1945,2,3,7,2,4,2,2,2,2,2,2,2
1,1,2000,3,2,7,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1948,8,2,2,1,4,1,2,2,2,2,2,2
2,1,1971,10,4,2,1,3,NA,2,2,2,2,2,2
2,1,1957,97,5,1,1,2,1,2,1,2,2,1,1
1,1,1973,4,6,4,4,1,1,1,2,2,2,1,1
2,1,1944,7,5,1,1,1,1,2,2,2,2,1,2
2,1,1943,6,3,1,1,2,1,2,2,2,2,2,1
2,1,1950,5,4,3,3,1,1,2,2,1,2,1,1
2,1,1952,97,3,7,2,5,2,2,2,2,2,2,2
2,1,1971,3,3,1,1,1,1,2,1,2,2,1,2
2,1,1956,10,6,1,1,2,1,2,2,2,2,2,1
1,1,1976,11,5,1,1,2,1,2,1,2,1,2,1
1,1,1964,97,5,4,4,6,2,2,2,2,2,1,2
2,6,1998,7,3,2,1,4,NA,2,2,2,2,2,2
2,1,1987,3,5,3,4,2,1,1,2,2,2,1,1
1,1,1985,1,1,4,5,6,NA,2,2,2,2,2,2
2,4,1971,12,6,3,3,3,NA,2,2,2,2,2,2
2,1,1969,8,3,1,1,1,1,2,2,2,2,2,2
2,1,1964,97,3,7,2,4,2,2,2,2,2,2,2
1,1,1956,2,5,3,3,3,1,2,1,2,1,1,1
2,1,1995,8,6,4,3,3,1,2,2,2,2,2,2
2,1,1968,5,5,5,3,4,2,2,2,2,2,2,2
2,1,1957,2,2,4,3,2,1,2,2,2,2,1,1
2,1,1948,9,5,1,1,1,1,2,2,2,2,1,1
2,1,1969,9,3,1,1,4,1,2,2,2,2,2,2
2,1,1950,4,3,7,2,4,NA,2,2,2,2,2,2
2,1,1968,2,2,3,3,3,NA,2,2,2,2,2,2
2,1,1970,6,2,7,2,5,2,2,2,2,2,2,2
1,1,1961,2,3,7,2,4,2,2,2,2,2,2,2
1,1,1958,7,5,2,1,3,2,2,2,2,2,2,2
2,1,1955,10,6,1,1,3,1,2,2,2,2,2,2
1,1,1959,6,5,7,2,5,2,2,2,2,2,2,2
2,1,1963,97,5,7,2,5,2,2,2,2,2,2,2
2,1,1959,8,5,4,3,3,1,2,2,2,1,1,2
1,1,1964,5,3,4,5,6,1,2,2,2,2,2,2
2,1,1980,6,6,7,2,4,2,2,2,2,2,1,1
2,1,1956,4,5,5,4,5,2,2,1,1,2,1,1
2,1,1988,11,6,5,3,3,2,2,2,2,2,2,2
1,1,1960,8,6,7,2,5,2,1,1,2,2,2,2
2,1,1963,15,3,3,3,3,1,2,2,2,2,2,2
1,3,1979,2,2,4,3,3,NA,2,2,2,2,2,2
1,7,1941,3,6,1,1,1,1,2,2,2,2,2,1
1,2,1949,3,5,1,1,3,1,2,2,2,2,2,2
1,1,1957,1,6,5,3,4,2,2,2,2,2,1,2
2,1,1953,7,5,1,1,2,1,2,1,2,2,1,1
2,1,1961,2,5,1,1,3,1,2,2,2,2,2,2
2,1,1974,5,3,1,1,2,1,2,2,2,2,2,2
1,1,1989,9,4,1,1,1,NA,NA,NA,NA,NA,NA,NA
1,1,1964,11,5,4,3,3,2,1,2,2,1,1,1
2,1,1952,6,3,2,1,2,1,2,2,2,2,2,2
2,1,1964,97,6,5,3,4,2,2,2,2,2,2,2
1,1,1968,12,6,7,2,5,2,2,2,2,2,2,2
2,1,1956,10,6,7,2,5,2,2,2,2,2,2,2
2,1,1968,4,3,1,1,2,1,2,1,2,2,1,1
2,4,1964,9,3,4,3,2,1,2,2,2,2,2,2
1,1,1953,4,4,1,1,1,1,2,2,2,2,2,1
2,1,1957,8,5,3,3,1,1,2,1,2,2,2,2
1,1,1962,12,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
2,1,1952,97,3,1,1,1,1,2,2,2,2,1,2
2,1,1949,10,5,7,2,5,2,2,2,2,2,2,1
2,1,1967,2,4,1,1,4,1,2,2,2,2,2,2
2,1,1956,1,5,7,2,5,2,2,2,2,2,2,2
1,4,1957,16,6,4,3,3,4,2,2,2,2,2,2
2,1,1976,5,2,4,3,3,2,2,2,2,2,2,2
1,1,1966,10,5,3,3,3,1,2,2,2,2,2,2
1,4,1986,9,3,3,3,3,1,2,2,2,2,1,2
2,1,1966,10,3,7,2,5,2,2,2,2,2,2,1
1,1,1967,12,6,3,3,3,1,2,1,2,2,1,2
2,1,1968,9,2,7,2,3,2,2,1,2,2,2,2
1,2,1966,3,6,1,1,1,1,2,2,2,2,2,2
2,1,1961,4,5,1,1,2,1,2,2,2,2,2,2
1,3,1941,97,2,7,2,4,2,2,2,2,2,2,1
2,1,1958,4,5,3,3,3,1,2,2,2,2,1,1
2,1,1959,3,2,4,3,3,NA,2,2,2,2,2,2
2,6,1974,4,4,7,2,5,2,2,2,2,2,2,2
2,1,1988,10,2,3,3,1,1,2,2,2,2,2,1
1,1,1978,10,3,6,2,5,2,2,2,2,2,2,2
2,4,1952,10,5,4,3,3,1,2,2,2,2,2,2
2,1,1995,97,5,4,3,3,4,2,2,2,2,2,2
2,1,1964,2,2,5,3,5,2,2,2,2,2,2,2
1,1,1969,6,5,1,1,3,1,1,2,2,2,1,2
2,1,1942,97,4,7,2,3,2,1,2,1,2,2,1
2,1,1948,4,3,6,2,3,2,2,2,2,2,2,2
1,1,1956,9,6,3,3,3,1,1,1,2,2,1,1
1,4,1941,15,6,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1944,12,3,7,2,5,2,2,2,2,2,2,1
1,1,1962,3,6,4,3,3,2,2,2,2,2,2,2
1,2,1981,4,2,1,1,3,1,2,2,2,2,2,2
1,1,1957,9,5,6,2,4,1,2,2,2,2,2,2
2,1,1954,97,4,4,3,3,1,2,2,2,2,2,2
2,1,1962,4,4,3,3,3,1,2,2,2,2,2,1
1,1,1975,9,6,4,3,3,1,2,2,2,2,2,2
1,1,1986,11,4,4,3,3,4,2,2,2,2,2,2
2,1,1951,3,4,1,1,2,1,2,2,2,2,2,2
2,1,1951,9,3,7,2,5,2,2,1,2,2,2,2
1,1,1971,11,6,1,1,1,1,2,1,2,2,2,2
1,1,1958,6,5,7,2,4,NA,2,2,2,2,2,2
1,4,1960,11,6,4,3,3,2,2,2,2,2,2,2
2,1,1965,97,6,3,3,2,1,2,2,2,2,2,1
1,7,1962,8,6,7,2,4,2,2,2,2,2,1,2
2,1,1955,4,3,6,2,3,2,2,2,2,2,2,2
2,4,1970,97,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1948,97,3,5,3,4,2,1,1,2,2,1,1
2,1,1956,9,5,8,3,3,1,2,2,2,2,2,2
1,1,1971,13,3,7,2,4,2,2,1,2,2,1,1
2,1,1984,6,5,1,1,2,1,2,2,2,2,2,1
2,1,1946,5,3,2,1,2,1,2,2,2,2,2,2
1,1,1985,11,5,7,2,5,NA,NA,NA,NA,NA,NA,NA
1,1,1990,4,2,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1963,4,3,7,2,5,2,2,2,2,2,2,2
1,1,1969,3,5,2,1,4,1,2,2,2,2,1,2
2,1,1973,5,5,2,1,3,1,2,2,2,2,2,2
1,1,1984,9,5,1,1,1,1,2,1,2,2,2,2
1,7,1980,97,5,5,4,5,2,2,2,2,2,2,2
2,1,1960,6,5,1,1,1,1,2,2,2,2,2,2
1,1,1956,11,6,6,2,4,2,1,1,2,2,2,1
2,1,1966,10,3,4,3,4,2,1,1,1,1,1,1
2,3,1964,9,5,1,1,3,1,2,2,2,2,2,2
2,3,1977,10,3,2,1,3,NA,2,1,2,2,2,2
2,3,1962,8,5,1,1,1,1,2,2,2,2,2,1
2,7,1988,97,4,4,5,6,1,2,2,2,2,2,2
1,1,1976,15,6,2,1,2,1,1,1,2,1,1,1
2,1,1965,7,6,1,1,2,1,2,2,2,2,2,1
2,1,1961,6,2,4,3,4,2,2,2,2,2,2,2
2,1,1968,11,5,3,3,3,4,2,2,2,2,2,2
2,4,1941,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1993,6,5,6,2,3,NA,NA,NA,NA,NA,NA,NA
2,1,1973,10,5,2,1,2,1,2,2,2,2,2,2
2,1,1993,4,5,2,1,2,NA,NA,NA,NA,NA,NA,NA
1,7,1951,5,6,7,2,5,2,2,1,2,2,2,2
2,1,1956,7,6,5,3,4,2,2,2,2,2,2,2
2,1,1950,7,3,7,2,4,2,2,2,2,2,1,1
2,1,2002,97,1,8,3,2,NA,NA,NA,NA,NA,NA,NA
1,1,1956,7,6,4,3,4,2,2,2,2,2,2,2
2,1,1942,12,4,7,2,4,2,2,2,2,2,1,1
2,1,1967,9,5,4,3,3,2,1,2,2,2,1,2
2,1,1943,2,5,7,2,5,2,2,2,2,2,1,1
2,1,1965,2,5,2,1,2,NA,2,2,2,2,2,2
2,1,1975,16,6,7,2,5,2,2,2,2,2,2,2
2,1,1973,7,3,7,2,5,2,2,1,2,2,1,1
2,1,1970,5,4,1,1,1,1,2,2,2,1,2,1
2,1,1959,7,4,1,1,3,1,2,2,2,2,2,2
1,1,1947,9,5,5,3,3,2,2,2,2,2,2,2
2,1,1956,97,6,1,1,1,1,2,2,1,1,1,1
2,1,1953,4,3,7,2,5,2,2,2,2,2,1,1
2,1,1953,4,5,7,2,5,2,2,2,2,2,2,1
2,1,1975,9,6,6,2,3,2,2,2,2,2,2,2
1,1,1974,6,6,1,1,1,1,2,1,2,1,2,1
2,1,1947,4,3,1,1,3,1,2,2,2,2,2,1
1,1,1957,2,5,1,1,2,1,1,1,1,2,1,1
2,1,1973,4,2,7,2,3,2,2,2,2,2,2,2
2,1,1965,5,5,1,1,2,1,2,2,1,1,1,1
2,4,1995,4,5,4,4,1,5,1,1,1,1,1,1
1,1,1959,2,5,1,1,2,1,2,1,2,2,1,1
1,1,1966,7,5,1,1,2,1,2,2,2,2,1,2
1,1,1946,97,5,5,3,3,2,2,2,2,2,2,2
1,1,1944,7,6,4,3,3,1,2,2,2,2,2,2
2,1,1967,6,4,4,3,3,4,2,2,2,2,2,2
1,1,1960,5,6,1,1,1,1,1,2,2,1,1,2
2,1,1940,97,5,4,3,3,1,2,2,2,2,2,2
1,1,1944,4,2,7,2,5,2,2,2,2,2,2,2
1,1,1951,10,3,7,2,5,2,2,1,2,1,1,1
1,1,1951,11,5,2,1,3,2,1,2,2,2,2,1
1,1,1949,13,6,5,3,4,2,1,1,2,2,1,1
2,1,1969,9,5,1,1,2,1,2,2,2,2,2,1
2,1,1946,97,3,7,2,4,2,1,2,2,2,1,1
1,1,1935,7,5,3,3,3,1,2,2,2,2,2,1
1,1,1937,9,5,2,1,2,1,2,2,1,2,1,2
1,5,1966,1,3,7,2,5,2,2,1,2,2,1,2
2,1,1947,97,6,1,1,2,1,2,1,2,2,1,1
2,1,1965,10,5,7,2,4,2,2,2,2,2,2,2
1,1,1944,6,5,7,2,5,2,2,1,1,2,1,1
2,1,1978,97,2,1,1,6,1,2,2,2,2,2,2
1,1,1962,97,6,2,1,2,1,2,1,2,2,2,2
2,1,1947,10,3,1,1,3,1,2,2,2,2,2,2
2,1,1958,4,5,7,2,4,2,1,1,2,2,1,1
1,1,1981,16,6,7,2,4,2,2,2,2,2,2,2
2,1,1966,6,5,7,2,5,2,2,1,2,2,1,2
2,1,1967,11,3,3,3,2,1,2,2,2,2,2,2
1,1,1945,6,2,1,1,3,1,2,2,2,2,2,1
2,1,1967,14,6,2,1,2,1,2,2,2,2,2,2
2,2,1982,1,1,8,5,6,NA,2,2,2,2,2,2
2,1,1960,2,2,3,5,6,1,2,1,2,2,2,2
2,1,1966,9,5,1,1,2,1,2,2,2,2,2,1
2,1,1963,9,2,6,2,4,2,2,2,2,2,2,1
2,1,1958,9,6,1,1,2,1,1,1,1,1,1,1
1,1,1970,12,5,6,2,4,1,2,2,2,2,2,2
2,4,1952,97,4,1,1,2,1,2,1,2,2,2,1
2,1,1986,6,2,7,2,5,2,2,2,2,2,2,2
1,1,1960,97,5,7,2,4,2,2,1,2,2,2,1
1,1,1963,11,3,4,3,5,2,2,2,2,2,2,2
1,1,1982,9,6,3,3,1,1,2,2,2,2,2,1
2,1,1971,9,3,3,3,3,1,2,2,2,2,2,2
2,1,1960,3,2,6,2,3,1,2,2,2,2,1,2
1,1,1960,9,2,7,2,4,2,2,2,2,2,2,1
2,3,1998,1,3,8,5,6,NA,NA,NA,NA,NA,NA,NA
1,1,1966,97,6,5,4,5,2,2,2,2,2,2,2
2,1,1933,9,2,3,3,3,1,2,2,2,2,2,2
1,1,1971,7,6,3,3,1,1,2,1,2,1,1,1
2,1,1960,11,6,6,2,4,2,2,1,2,2,2,2
2,1,1969,7,3,4,3,3,2,2,2,2,2,2,2
1,2,1955,12,5,1,1,1,1,2,2,2,2,2,2
2,2,1983,7,5,7,2,5,2,1,1,2,2,2,2
1,1,1961,3,2,7,2,4,2,2,1,2,2,2,1
1,1,1945,3,2,1,1,3,1,2,2,2,2,2,2
2,3,1969,9,5,1,1,2,1,2,2,2,1,2,1
2,1,1968,3,2,6,2,4,4,2,2,2,2,2,2
2,2,1959,2,4,1,1,3,1,2,2,2,2,2,2
2,2,1972,4,5,3,3,2,1,2,2,2,2,2,2
2,1,1966,7,3,1,1,2,1,2,2,2,2,2,2
2,1,1964,9,5,5,3,4,5,2,2,2,2,2,2
1,1,1973,2,6,4,3,3,4,2,2,2,2,1,2
2,1,1974,9,3,6,2,4,2,2,2,2,2,2,2
2,1,1992,6,6,3,3,3,1,2,2,2,2,2,2
1,1,1966,7,6,3,3,3,1,1,1,1,1,1,2
1,1,1980,12,5,7,2,5,2,2,1,1,2,1,2
2,1,1986,8,5,1,1,2,1,2,2,2,2,2,2
2,1,1967,3,4,4,3,3,2,2,2,2,2,2,2
2,1,1955,6,3,7,2,4,2,2,2,2,2,2,2
2,1,1966,11,5,1,1,3,1,2,2,2,2,2,2
2,1,1985,2,2,2,1,1,1,2,2,2,2,2,2
2,1,1945,9,2,6,2,4,2,2,2,2,2,2,2
1,1,1949,97,2,7,2,5,2,2,2,2,2,2,2
1,1,1978,10,6,2,1,3,NA,NA,NA,NA,NA,NA,NA
1,1,1956,11,5,7,2,3,1,2,2,2,2,2,2
2,1,1960,9,6,1,1,1,1,2,2,2,2,2,2
1,1,1977,6,3,3,3,2,NA,2,2,2,2,1,1
2,1,1955,10,6,7,2,3,2,2,2,2,2,2,2
2,1,1949,97,5,3,3,1,1,2,2,2,2,2,1
2,4,1962,9,5,4,3,3,2,2,2,2,2,2,2
2,1,1953,9,3,7,2,4,NA,2,1,2,2,2,2
1,3,1962,12,5,4,3,3,1,2,2,2,2,2,2
1,2,1943,5,4,7,2,4,2,2,2,2,2,1,2
1,1,1955,2,3,1,1,2,1,1,1,2,2,1,2
2,1,1981,97,3,4,3,3,4,2,2,2,2,2,2
2,4,1988,4,2,7,2,5,2,2,2,2,2,2,2
2,3,1989,8,5,2,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1970,3,3,2,1,1,1,1,1,2,2,1,1
2,1,1963,97,4,4,3,5,2,2,2,2,2,2,2
1,1,1972,11,6,7,2,4,NA,NA,NA,NA,NA,NA,NA
2,1,1956,13,6,1,1,2,1,1,2,2,2,2,1
2,1,1973,5,3,7,2,5,2,2,2,2,2,1,2
1,1,1958,9,5,5,4,4,2,2,1,2,2,2,1
2,1,1947,97,3,8,5,6,2,2,2,2,2,2,2
1,1,1971,9,4,3,3,3,1,2,2,2,2,2,2
2,1,1964,2,5,1,1,1,1,2,1,1,2,1,1
1,1,1966,3,5,2,1,2,1,2,2,2,2,2,1
1,1,1974,5,5,7,2,5,2,2,2,2,2,2,1
1,1,1975,8,6,3,3,2,1,2,2,2,2,1,1
1,4,1965,3,6,4,3,3,1,2,2,2,2,2,2
1,1,1982,13,6,1,1,3,1,2,2,2,2,1,1
1,1,1988,11,6,1,1,1,1,2,1,1,2,1,1
2,1,1971,7,2,5,3,4,2,2,2,2,2,2,2
1,1,1972,2,5,6,2,4,NA,2,2,2,2,2,2
2,1,1956,14,6,1,1,1,1,2,1,2,2,1,1
1,1,1958,11,3,7,2,5,2,2,2,2,2,2,2
2,1,1960,3,3,3,3,3,1,2,2,2,2,2,2
1,1,2001,97,3,3,3,1,1,2,2,2,2,2,2
1,1,1956,1,5,1,1,2,1,2,2,2,2,1,1
2,2,1967,8,3,1,1,2,1,2,1,1,2,1,1
2,1,1950,5,2,7,2,5,2,1,1,2,2,2,2
2,2,1966,5,3,4,3,3,NA,2,2,2,2,2,2
2,1,1971,97,4,2,1,4,2,2,2,2,2,2,2
2,1,1965,7,4,8,3,6,NA,2,2,2,2,2,2
2,2,1963,2,5,1,1,2,1,2,2,2,2,2,1
2,1,1950,8,5,1,1,1,1,2,1,2,2,2,1
1,1,1950,7,5,7,2,5,2,2,1,2,2,1,1
1,1,1962,11,2,5,3,4,2,2,2,2,2,1,1
1,1,1959,12,5,4,3,3,2,2,2,2,2,2,2
1,1,1969,7,5,4,3,3,2,2,2,2,2,2,2
1,1,2000,97,3,3,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1974,4,3,4,3,3,1,2,2,2,2,2,2
2,1,1968,5,5,1,1,6,1,2,2,2,2,2,2
2,1,1970,12,5,1,1,3,1,2,2,2,2,2,2
2,2,1968,7,6,1,1,2,1,2,2,2,2,2,2
2,1,1962,7,5,1,1,3,1,2,2,2,2,2,1
2,1,1986,11,6,1,1,1,1,1,1,1,1,1,1
2,1,1966,6,5,1,1,1,1,2,1,2,2,1,1
1,1,1970,11,6,7,2,5,2,2,2,2,2,2,1
1,1,1991,9,3,7,2,5,2,1,1,1,1,1,1
2,1,1957,8,6,3,3,4,1,2,2,2,2,1,1
2,5,1968,2,2,2,1,3,1,2,2,2,2,2,2
1,1,1957,11,5,7,2,4,2,2,2,2,2,1,2
2,1,1972,14,6,4,3,3,2,2,2,2,2,2,2
2,1,1966,4,6,3,3,2,1,1,2,2,2,2,1
2,1,1964,5,4,1,1,3,1,2,2,2,2,2,2
2,1,1969,6,4,6,2,4,2,2,2,2,2,2,2
1,4,1958,8,4,2,1,3,1,2,2,2,2,2,2
1,4,1985,8,5,8,3,2,NA,2,2,2,2,2,2
2,1,1975,3,4,1,1,3,1,2,1,2,2,1,2
1,1,1964,10,6,6,2,4,1,2,2,2,2,2,2
1,1,1971,10,5,6,2,4,4,2,2,2,2,2,2
1,1,1944,10,2,6,2,4,2,2,1,2,2,2,2
1,1,1972,11,6,1,1,2,1,1,1,2,2,1,1
2,1,1970,9,5,2,1,3,1,2,2,2,2,2,2
2,1,1964,7,6,3,3,3,1,2,2,2,2,2,2
2,1,1965,97,6,6,2,5,2,2,2,2,2,1,2
2,1,1958,3,5,4,3,3,2,1,2,2,2,1,1
2,2,1994,4,6,3,3,3,4,2,2,2,2,2,2
2,1,1952,6,4,3,3,3,1,2,1,2,2,1,1
2,1,1994,8,3,3,5,2,1,2,2,2,2,2,2
1,1,1959,6,2,7,2,5,2,2,2,2,2,2,2
1,1,1975,11,6,3,3,1,1,2,2,2,1,2,1
2,1,1968,2,2,8,3,6,NA,2,2,2,2,2,2
1,1,1983,9,5,6,2,3,2,1,2,2,2,2,2
2,1,1964,1,3,7,2,5,2,2,1,2,2,2,2
2,1,1957,5,2,7,2,3,2,2,2,2,2,2,2
2,1,1964,5,3,3,4,1,1,1,1,2,2,1,1
1,1,1986,12,6,3,3,1,1,2,2,2,2,1,2
2,1,1965,4,3,1,1,1,1,2,1,2,2,1,1
2,1,1971,3,2,7,2,5,2,2,2,2,2,2,2
1,1,1972,3,3,7,2,4,2,2,2,2,2,2,2
2,3,1970,2,2,1,1,6,1,2,2,2,2,2,2
1,1,1983,11,6,2,1,3,1,2,2,2,2,2,2
2,2,1973,9,4,3,3,3,1,2,2,2,2,1,2
2,8,1993,5,5,5,3,4,NA,2,2,2,2,2,2
2,2,1958,9,5,1,1,3,1,2,1,2,2,2,2
2,1,1961,1,5,1,1,3,1,2,2,2,2,1,2
2,1,1960,7,4,3,3,3,1,2,2,2,2,1,2
2,1,1964,11,6,1,1,2,1,2,2,2,2,2,1
1,1,1960,5,5,1,1,1,1,2,1,2,2,2,1
2,1,1971,2,5,7,2,5,2,1,1,2,2,1,2
2,2,1958,9,5,1,1,2,1,1,2,1,2,2,2
1,1,1957,11,5,3,3,3,1,2,2,2,2,2,2
2,1,1964,6,4,1,1,2,1,2,1,2,2,1,2
2,1,1956,8,6,7,2,5,2,2,1,2,1,1,1
1,3,1983,8,2,1,1,2,1,2,2,2,2,2,2
1,3,1966,12,4,7,2,5,2,2,1,2,2,2,2
1,1,1968,9,5,3,3,3,1,1,2,2,2,2,1
2,4,1979,12,5,4,3,3,1,2,2,2,2,2,2
2,1,1959,2,4,1,1,5,1,2,2,2,2,2,2
2,1,1959,5,2,1,1,1,1,2,2,2,2,2,1
2,1,1970,97,6,2,1,3,1,2,2,2,2,1,1
2,1,1961,10,3,6,2,4,2,2,2,2,2,2,2
2,1,1963,4,3,2,1,3,1,2,2,2,2,2,2
2,1,1972,3,5,1,1,2,1,1,1,2,2,2,1
1,1,1973,7,5,7,2,5,2,2,2,2,2,1,2
2,1,1959,7,5,2,1,3,1,2,1,1,1,2,1
1,6,1960,8,5,7,2,4,2,2,2,2,2,2,2
2,3,1946,4,5,5,3,4,2,2,2,2,2,2,2
2,1,1964,4,2,1,1,2,1,2,2,2,2,2,2
1,1,1956,9,6,7,2,4,2,2,2,2,2,2,2
2,2,1996,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA
2,1,1956,4,6,2,1,1,1,2,1,2,2,1,1
2,1,1971,1,5,1,1,4,1,2,2,2,2,2,2
2,1,1958,5,6,1,1,2,1,1,1,2,2,1,1
2,1,1971,97,6,7,2,4,2,1,2,1,2,1,1
1,1,1959,9,6,1,1,1,1,2,2,2,2,2,1
2,1,1960,16,5,1,1,3,1,2,2,2,2,2,1
2,1,1969,7,4,4,3,6,NA,2,2,2,2,2,2
2,1,1973,9,2,4,5,5,2,2,2,2,2,2,2
2,1,1984,4,5,6,2,4,2,2,2,2,2,2,2
1,1,1967,97,6,4,4,4,4,2,2,2,2,1,2
2,1,1971,8,5,7,2,5,2,2,2,2,2,2,2
2,1,1946,3,3,6,2,4,1,2,2,2,2,2,2
1,1,1957,12,6,2,1,3,1,2,2,1,2,2,1
1,1,1966,5,3,4,4,3,1,2,2,2,2,2,2
2,3,1977,9,6,6,2,4,1,2,2,2,2,2,2
2,2,1959,5,5,4,3,4,2,2,2,2,2,1,2
1,1,1983,11,5,4,4,1,1,2,1,2,1,1,1
1,1,1950,11,2,7,2,5,2,2,1,2,2,1,1
1,1,1959,9,2,5,3,3,2,2,2,2,2,2,2
2,1,1963,9,4,3,3,3,1,2,2,2,2,1,1
2,1,1974,4,3,1,1,2,NA,2,2,2,2,2,2
2,1,1959,9,6,1,1,2,1,2,1,2,2,1,1
2,1,1957,11,6,1,1,2,1,1,1,1,2,2,1
2,1,1959,9,6,3,3,2,1,2,2,2,2,1,1
1,1,1970,8,6,5,3,3,2,1,2,1,1,1,1
1,1,1987,13,6,1,1,1,1,2,2,2,1,2,1
1,1,1962,11,5,3,3,2,1,2,1,2,1,1,1
2,6,1972,1,1,7,2,6,2,2,2,2,2,2,2
2,1,1963,97,4,1,1,1,1,2,2,2,2,1,2
2,1,1957,9,3,4,4,5,2,2,1,2,1,2,1
1,1,1974,8,5,7,2,4,2,2,2,2,2,1,2
